origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Netherlands,Netherlands,72083900,Hot-rolled flat products,2024,Sea,27435.096999999998,15793798,0.04651295925467985
Belgium,Belgium,72091690,Cold-rolled flat products,2024,Sea,26990.184,17363743,0.07024875912880826
Turkey,Turkey,72083700,Hot-rolled flat products,2024,Sea,26525.27,15960214,0.07346444199194953
Netherlands,Brazil,72071210,Semi-finished steel,2024,Sea,26099.814,15784618,0.04424914499616031
Spain,Spain,72287010,Other alloy bars rods and sections,2024,Sea,25499.932,16221486,0.04752895484697734
France,France,72259900,Other alloy flat products,2024,Sea,25112.838,29376348,0.06416670747431218
Indonesia,Vietnam,72071210,Semi-finished steel,2024,Sea,25013.41,11201187,0.4287853806209704
Portugal,Spain,72142000,Other bars and rods,2024,Sea,24958.18,12949879,0.10137857786256504
China,China,72101220,Coated or plated flat products,2024,Sea,24203.894,22939970,0.12645182721992618
France,France,72253090,Other alloy flat products,2024,Sea,23269.862,15341644,0.0594576538072524
France,France,72259200,Other alloy flat products,2024,Sea,23171.259,20810422,0.059205709767431426
Germany,Germany,72163390,Angles shapes and sections,2024,Sea,23124.543999999998,16041115,0.03614024555959606
South Korea,South Korea,72091690,Cold-rolled flat products,2024,Sea,22595.61,14075181,0.068261770827178
Austria,Austria,72259200,Other alloy flat products,2024,Sea,22399.479,23963934,0.30947223422376097
Germany,Germany,72259200,Other alloy flat products,2024,Roll-on/Roll-off,21349.902,20377266,0.033366742321635015
Mexico,Norway,72042900,Ferrous waste and scrap,2024,Sea,21281.241,7142287,0.9305740012436081
Ireland,Ireland,72043000,Ferrous waste and scrap,2024,Roll-on/Roll-off,21138.386,3338725,0.2705644974662785
Indonesia,Indonesia,72026000,Ferro-alloys,2024,Sea,20893.487,25213423,0.35816075360353894
Belgium,Belgium,72103000,Coated or plated flat products,2024,Sea,20310.556,15174906,0.05286334306635966
India,India,72071116,Semi-finished steel,2024,Sea,20023.26,9785787,0.02741197859708498
Belgium,Belgium,72083700,Hot-rolled flat products,2024,Sea,19940.645,11697821,0.05190055641999605
Vietnam,Vietnam,72249014,Alloy steel ingots and semi-finished,2024,Sea,19827.528,9957147,0.07361714887628737
China,China,72071116,Semi-finished steel,2024,Sea,19535.94,9751810,0.10206437482575507
Spain,Spain,72163310,Angles shapes and sections,2024,Sea,19510.778,12497344,0.03636585723410552
Brazil,Brazil,72249014,Alloy steel ingots and semi-finished,2024,Sea,19500.249,8992992,0.11918421900807064
France,France,72142000,Other bars and rods,2024,Sea,18940.764,10864212,0.048396221204787086
France,France,72083700,Hot-rolled flat products,2024,Sea,18895.98,17930054,0.04828179201014451
Luxembourg,Luxembourg,72163390,Angles shapes and sections,2024,Sea,18618.322,14738568,0.29509409714076706
France,Belgium,72149110,Other bars and rods,2024,Roll-on/Roll-off,18538.037,11624581,0.04736719909263046
Egypt,Egypt,72083900,Hot-rolled flat products,2024,Sea,18400.78,9385730,0.3078298987357845
Spain,Portugal,72142000,Other bars and rods,2024,Sea,18137.547,9711649,0.03380631181282873
Turkey,Turkey,72163110,Angles shapes and sections,2024,Sea,17887.337,11130787,0.049540805104979234
Germany,Netherlands,72259200,Other alloy flat products,2024,Sea,17849.23,18991902,0.027895709219161634
Confidential / unknown,Confidential / unknown,72022100,Ferro-alloys,2024,Sea,17587.898,20606747,0.846048043281275
Germany,Germany,72163291,Angles shapes and sections,2024,Sea,17061.001,11753035,0.026663823755076598
Ukraine,Ukraine,72071116,Semi-finished steel,2024,Sea,16703.37,9151592,0.42369597976897144
South Korea,South Korea,72106900,Coated or plated flat products,2024,Sea,16571.39,12810344,0.050062486760383516
Japan,Germany,72091690,Cold-rolled flat products,2024,Sea,16063.015,9733940,0.31727169978979064
South Korea,South Korea,72163390,Angles shapes and sections,2024,Sea,15554.637,9575333,0.046990856462558156
Vietnam,Vietnam,72083900,Hot-rolled flat products,2024,Sea,15371.554,8046551,0.057072670848221256
Japan,Japan,72091690,Cold-rolled flat products,2024,Sea,15330.429999999998,9450650,0.3028019076498652
Netherlands,Netherlands,72085299,Hot-rolled flat products,2024,Sea,15182.345,11634463,0.025739868693574964
Turkey,Turkey,72083600,Hot-rolled flat products,2024,Sea,15092.039999999999,9035920,0.041798944822057676
India,India,72091690,Cold-rolled flat products,2024,Sea,14429.241,9497166,0.01975372868674637
Vietnam,Vietnam,72083700,Hot-rolled flat products,2024,Sea,13687.608,8211967,0.05082038849705632
Taiwan,Taiwan,72083700,Hot-rolled flat products,2024,Sea,13615.425,7407500,0.12242976554429126
Turkey,Turkey,72083900,Hot-rolled flat products,2024,Sea,13449.65,7244721,0.03725017812210862
Unknown / not supplied,Spain,72163211,Angles shapes and sections,2024,Sea,13410.775,8731409,0.043650690307816285
Unknown / not supplied,Spain,72163291,Angles shapes and sections,2024,Sea,13405.335,8172180,0.043632983668544914
Germany,Netherlands,72083700,Hot-rolled flat products,2024,Sea,13192.14,8922701,0.02061736564649965
Taiwan,Taiwan,72083900,Hot-rolled flat products,2024,Sea,13043.02,7124975,0.1172827055041985
South Korea,South Korea,72091790,Cold-rolled flat products,2024,Sea,12862.417,8172492,0.03885760824946078
Belgium,Belgium,72082600,Hot-rolled flat products,2024,Sea,12452.94,7860830,0.03241191621759605
China,China,72193310,Stainless steel flat products,2024,Sea,12413.655,22434656,0.06485441380745481
Netherlands,Netherlands,72259200,Other alloy flat products,2024,Sea,12282.921,12738604,0.02082423852926241
India,India,72083600,Hot-rolled flat products,2024,Sea,12282.757,6950339,0.01681517754837103
Belgium,Belgium,72083800,Hot-rolled flat products,2024,Sea,12231.875,7088199,0.03183653881606333
Germany,Germany,72083700,Hot-rolled flat products,2024,Sea,12216.63,8506946,0.019092787650676617
Vietnam,Germany,72104900,Coated or plated flat products,2024,Sea,11970.895,7849904,0.044446446344567216
Belgium,Belgium,72044990,Ferrous waste and scrap,2024,Sea,11853.794,2230712,0.030852487684726884
Unknown / not supplied,Germany,72139149,Hot-rolled bars and rods,2024,Roll-on/Roll-off,11791.666000000001,6181743,0.03838065740266367
Belgium,Belgium,72091790,Cold-rolled flat products,2024,Sea,11253.813,7246590,0.029290885853821932
Belgium,Belgium,72083900,Hot-rolled flat products,2024,Sea,11163.833,6405359,0.029056690216385368
France,France,72131000,Hot-rolled bars and rods,2024,Sea,11001.4,6290674,0.02811006926448926
Germany,Netherlands,72044990,Ferrous waste and scrap,2024,Sea,10619.628,2393911,0.016596909485936763
Egypt,Egypt,72142000,Other bars and rods,2024,Sea,10502.36,5106061,0.1756958354638637
Spain,Spain,72085120,Hot-rolled flat products,2024,Roll-on/Roll-off,10385.851,8543701,0.019358037630313466
Vietnam,Vietnam,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,10055.98,6937205,0.03733660478285383
Sweden,Sweden,72071210,Semi-finished steel,2024,Sea,9999.37,5357769,0.06801228055415844
Germany,Germany,72083700,Hot-rolled flat products,2024,Roll-on/Roll-off,9974.695,5826892,0.015588974497489553
Netherlands,Netherlands,72085198,Hot-rolled flat products,2024,Sea,9895.209,7592408,0.0167761554855644
Austria,Austria,72269930,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,9886.05,12727925,0.13658612243382143
Vietnam,Vietnam,72071210,Semi-finished steel,2024,Sea,9864.528,4658517,0.03662576728527658
Unknown / not supplied,Germany,72083700,Hot-rolled flat products,2024,Unknown,9727.32,5487433,0.0316614239553663
Unknown / not supplied,Ireland,72163299,Angles shapes and sections,2024,Roll-on/Roll-off,9503.698,5793688,0.030933557395229808
Spain,Portugal,72131000,Hot-rolled bars and rods,2024,Sea,9355.26,5135772,0.017437133954778125
Germany,Netherlands,72083600,Hot-rolled flat products,2024,Sea,9339.645,6428666,0.014596485177803013
Germany,Germany,72163211,Angles shapes and sections,2024,Sea,9246.428,6132418,0.014450800779860771
Turkey,Netherlands,72164010,Angles shapes and sections,2024,Sea,9139.600999999999,7426267,0.025313057604844882
Sweden,Sweden,72254060,Other alloy flat products,2024,Roll-on/Roll-off,9128.481,10520662,0.062088792674468964
Italy,Italy,72085120,Hot-rolled flat products,2024,Sea,9090.878,6474780,0.08508472703131725
Germany,Netherlands,72085299,Hot-rolled flat products,2024,Sea,8987.605,6198006,0.01404629867264208
Austria,Austria,72104900,Coated or plated flat products,2024,Sea,8847.627,8681882,0.12223922240639934
Germany,Germany,72085120,Hot-rolled flat products,2024,Sea,8823.625,7580947,0.01379002216111984
Germany,Germany,72139990,Hot-rolled bars and rods,2024,Sea,8536.366,6779843,0.013341078787395195
Taiwan,Taiwan,72082700,Hot-rolled flat products,2024,Sea,8499.703,5696191,0.07642924444048636
China,China,72171090,Wire,2024,Sea,8466.448,5079811,0.0442324619196601
Czechia,Poland,72139170,Hot-rolled bars and rods,2024,Sea,8321.063,5405611,0.12852175477187655
France,Belgium,72162100,Angles shapes and sections,2024,Roll-on/Roll-off,8111.527,5181058,0.020726051758028503
Germany,Netherlands,72104900,Coated or plated flat products,2024,Sea,8106.806,9185878,0.012669739976018845
Czechia,Poland,72139190,Hot-rolled bars and rods,2024,Sea,8078.39,5132909,0.12477358464075801
Norway,Norway,72023000,Ferro-alloys,2024,Sea,8056.0,9033093,0.34730220210548085
Turkey,Turkey,72162100,Angles shapes and sections,2024,Sea,7971.867,4634257,0.022078899132375908
France,France,72149110,Other bars and rods,2024,Roll-on/Roll-off,7971.356,5040524,0.0203678958397933
Denmark,Denmark,72085120,Hot-rolled flat products,2024,Sea,7895.492,6561213,0.46765913605669507
Portugal,Spain,72131000,Hot-rolled bars and rods,2024,Sea,7850.84,4221826,0.0318896247333155
Spain,Spain,72163190,Angles shapes and sections,2024,Sea,7824.32,5749516,0.01458363700688699
Spain,Spain,72249007,Alloy steel ingots and semi-finished,2024,Sea,7768.215,12259273,0.014479063707958598
Unknown / not supplied,Spain,72163390,Angles shapes and sections,2024,Sea,7721.067,4727077,0.025131277235126245
Belgium,Belgium,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,7711.908,19383125,0.020072185040143836
Turkey,Turkey,72172030,Wire,2024,Sea,7653.688,6589477,0.02119766992383038
Turkey,Turkey,72131000,Hot-rolled bars and rods,2024,Sea,7617.62,3975464,0.021097775917331456
Vietnam,Vietnam,72083800,Hot-rolled flat products,2024,Sea,7524.352,4277342,0.02793698444816674
South Korea,Germany,72103000,Coated or plated flat products,2024,Sea,7410.447,5371990,0.022387102399136327
Spain,Spain,72283070,Other alloy bars rods and sections,2024,Sea,7400.483,4463693,0.01379365334593141
Sweden,Sweden,72254040,Other alloy flat products,2024,Roll-on/Roll-off,7261.826,10462054,0.04939244644887449
Ukraine,Ukraine,72083900,Hot-rolled flat products,2024,Sea,7232.96,3995662,0.18347052563822627
France,France,72259200,Other alloy flat products,2024,Roll-on/Roll-off,7207.4710000000005,7361175,0.018416066049029914
Unknown / not supplied,Ireland,72043000,Ferrous waste and scrap,2024,Unknown,7197.981,1750898,0.023428686222276174
France,France,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,7169.751,10732242,0.018319686332570504
Belgium,Belgium,72255080,Other alloy flat products,2024,Sea,7166.881,6632584,0.018653614850266766
Spain,Spain,72149110,Other bars and rods,2024,Sea,7153.786,4130340,0.013333838371762665
France,France,72149910,Other bars and rods,2024,Roll-on/Roll-off,7153.285,11428817,0.018277613469070485
China,China,72299090,Alloy steel wire,2024,Sea,7126.859,5931303,0.03723385761352185
India,India,72071290,Semi-finished steel,2024,Sea,7126.543000000001,3749724,0.009756285649150329
Unknown / not supplied,Luxembourg,72163390,Angles shapes and sections,2024,Sea,7096.375,5403412,0.023097969165326374
Sweden,Sweden,72083700,Hot-rolled flat products,2024,Roll-on/Roll-off,7069.655,4499144,0.04808536530612518
South Korea,South Korea,72083700,Hot-rolled flat products,2024,Sea,7041.5,4384462,0.021272506441719165
Portugal,Portugal,72139110,Hot-rolled bars and rods,2024,Sea,6990.7,3713397,0.028395789447140513
India,India,72253090,Other alloy flat products,2024,Sea,6925.12,3380740,0.009480536197514548
Spain,Spain,72139141,Hot-rolled bars and rods,2024,Sea,6895.864,3573636,0.012853101282266029
Unknown / not supplied,Ireland,72044990,Ferrous waste and scrap,2024,Unknown,6509.32,1682596,0.021187165651088375
France,France,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,6365.97,5643203,0.01626591685018822
Luxembourg,Luxembourg,72172030,Wire,2024,Roll-on/Roll-off,6348.351,6592628,0.10061921298158265
Turkey,Turkey,72083800,Hot-rolled flat products,2024,Sea,6297.89,3541470,0.017442649012684094
South Korea,Germany,72104900,Coated or plated flat products,2024,Sea,6249.87,4478645,0.01888097704110024
China,China,72284090,Other alloy bars rods and sections,2024,Sea,6242.929,6230464,0.03261581707696565
Germany,Germany,72139149,Hot-rolled bars and rods,2024,Sea,6175.2970000000005,3335602,0.009651076794571037
Belgium,Belgium,72082500,Hot-rolled flat products,2024,Sea,6074.93,3568288,0.015811537049705594
South Korea,South Korea,72106100,Coated or plated flat products,2024,Sea,6053.23,4927811,0.018286923832735592
Unknown / not supplied,Portugal,72142000,Other bars and rods,2024,Sea,6012.5560000000005,3179389,0.019570250035095115
Italy,Italy,72104900,Coated or plated flat products,2024,Sea,5953.628,3260306,0.05572210002444288
France,France,72107080,Coated or plated flat products,2024,Sea,5907.978,5592150,0.015095685166713212
Germany,Germany,72083600,Hot-rolled flat products,2024,Sea,5855.932,3621843,0.009151956486592621
Finland,Netherlands,72193310,Stainless steel flat products,2024,Roll-on/Roll-off,5652.271,15986074,0.052671810712626985
Unknown / not supplied,Luxembourg,72163291,Angles shapes and sections,2024,Sea,5612.409000000001,4412054,0.018267812795293405
Turkey,Turkey,72163211,Angles shapes and sections,2024,Sea,5611.562,3424452,0.015541793581487702
South Korea,South Korea,72103000,Coated or plated flat products,2024,Sea,5564.861,4113628,0.016811551724742135
Germany,Germany,72163310,Angles shapes and sections,2024,Sea,5563.217,3739228,0.008694486191006375
Germany,Netherlands,72042190,Ferrous waste and scrap,2024,Sea,5550.246999999999,5524688,0.008674215997358103
Czechia,Poland,72272000,Alloy bars and rods hot-rolled,2024,Sea,5528.946,3733043,0.08539652229035494
Egypt,Egypt,72131000,Hot-rolled bars and rods,2024,Sea,5499.36,2884419,0.09199976478777659
Netherlands,Netherlands,72043000,Ferrous waste and scrap,2024,Sea,5406.93,582008,0.009166809754049937
Czechia,Poland,72283061,Other alloy bars rods and sections,2024,Sea,5402.897,7380705,0.08344965099912205
Austria,Austria,72255080,Other alloy flat products,2024,Sea,5323.1669999999995,6053521,0.07354512060910857
Finland,Finland,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,5289.447,6492001,0.049290763156698024
Germany,Germany,72139141,Hot-rolled bars and rods,2024,Sea,5269.655,2775176,0.008235692159566614
Netherlands,Netherlands,72166110,Angles shapes and sections,2024,Roll-on/Roll-off,5267.673,8936253,0.008930715995499385
Germany,Germany,72081000,Hot-rolled flat products,2024,Roll-on/Roll-off,5206.76,3203534,0.008137396567468851
Belgium,Belgium,72192210,Stainless steel flat products,2024,Roll-on/Roll-off,5202.01,14051420,0.013539542652827112
India,India,72091790,Cold-rolled flat products,2024,Sea,5153.187,3026496,0.007054747915712855
Turkey,Turkey,72164010,Angles shapes and sections,2024,Sea,5152.788,3227209,0.01427117217365982
Germany,Netherlands,72259200,Other alloy flat products,2024,Roll-on/Roll-off,5152.15,5411734,0.008052049206240471
Georgia,Georgia,72023000,Ferro-alloys,2024,Sea,5148.002,4220390,0.999755304740757
Germany,Netherlands,72253090,Other alloy flat products,2024,Sea,5128.105,3350056,0.008014470423952678
Netherlands,Netherlands,72172030,Wire,2024,Roll-on/Roll-off,5116.3009999999995,4027922,0.008674082688596938
Spain,Spain,72171039,Wire,2024,Sea,5085.099,3686534,0.009478042559619752
France,France,72083600,Hot-rolled flat products,2024,Sea,5061.920999999999,4131620,0.012933894769881353
France,France,72082700,Hot-rolled flat products,2024,Sea,5036.432,3832654,0.012868766917473245
Belgium,Belgium,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,4910.499,4573643,0.012780811774134397
Finland,Finland,72085299,Hot-rolled flat products,2024,Roll-on/Roll-off,4874.447,3176234,0.04542350317469429
Indonesia,Netherlands,72026000,Ferro-alloys,2024,Sea,4808.619,4873280,0.08243040545756176
Brazil,Brazil,72042110,Ferrous waste and scrap,2024,Sea,4774.4,6726403,0.029180813805615116
China,China,72193410,Stainless steel flat products,2024,Sea,4756.3679999999995,8049731,0.02484936616109729
Germany,Germany,72071116,Semi-finished steel,2024,Sea,4698.860000000001,2301775,0.007343623911034249
France,France,72101220,Coated or plated flat products,2024,Roll-on/Roll-off,4675.006,6013311,0.011945274462514125
United Kingdom,Ireland,72044990,Ferrous waste and scrap,2024,Roll-on/Roll-off,4672.0,978810,0.5085671023921269
Sweden,Sweden,72082700,Hot-rolled flat products,2024,Roll-on/Roll-off,4653.597,4088279,0.031652168561618385
France,France,72132000,Hot-rolled bars and rods,2024,Roll-on/Roll-off,4559.086,3245370,0.01164908313876082
Turkey,Turkey,72149110,Other bars and rods,2024,Sea,4543.961,2624151,0.01258496367042375
Spain,Spain,72162100,Angles shapes and sections,2024,Sea,4542.026,2653142,0.00846581664091485
Spain,Spain,72163390,Angles shapes and sections,2024,Roll-on/Roll-off,4462.832,2978675,0.008318208088462573
Belgium,Belgium,72254040,Other alloy flat products,2024,Roll-on/Roll-off,4461.852,6564908,0.011613094835381314
Egypt,Egypt,72083700,Hot-rolled flat products,2024,Sea,4411.15,1916090,0.07379490748807147
Italy,Italy,72107080,Coated or plated flat products,2024,Sea,4402.353,4467843,0.04120317127790084
Unknown / not supplied,France,72083700,Hot-rolled flat products,2024,Sea,4383.2,2350958,0.014266864201153202
Turkey,Turkey,72165091,Angles shapes and sections,2024,Sea,4316.25,2544790,0.011954294819534434
Taiwan,Taiwan,72083800,Hot-rolled flat products,2024,Sea,4311.865,2246613,0.038772246992557005
France,France,72051000,Granules and powders,2024,Roll-on/Roll-off,4306.572,3088567,0.011003875616967845
Spain,Spain,72142000,Other bars and rods,2024,Sea,4297.96,2202621,0.008010905549634986
Sweden,Sweden,72253090,Other alloy flat products,2024,Roll-on/Roll-off,4267.3,4385201,0.029024709037545393
Finland,Netherlands,72024190,Ferro-alloys,2024,Sea,4235.282999999999,6193320,0.03946732640568843
Brazil,Netherlands,72011090,Pig iron,2024,Sea,4192.128,1856012,0.02562200624524667
Sweden,Sweden,72082500,Hot-rolled flat products,2024,Sea,4189.83,2697546,0.028497784703859306
Ukraine,Ukraine,72091690,Cold-rolled flat products,2024,Sea,4181.7300000000005,2533223,0.10607333666675055
Finland,Finland,72085390,Hot-rolled flat products,2024,Roll-on/Roll-off,4173.271,2657844,0.0388894552586908
France,Belgium,72149939,Other bars and rods,2024,Roll-on/Roll-off,4150.072,2579261,0.010603996888815739
Germany,Netherlands,72083800,Hot-rolled flat products,2024,Sea,4137.534,2368888,0.006466354310432142
Morocco,Morocco,72104900,Coated or plated flat products,2024,Sea,4136.715,3346634,0.8547959692673788
Ireland,Ireland,72142000,Other bars and rods,2024,Roll-on/Roll-off,4135.844,3328885,0.05293746426330388
China,China,72292000,Alloy steel wire,2024,Sea,4129.997,3331387,0.021576927541610183
Turkey,Turkey,72085299,Hot-rolled flat products,2024,Sea,4061.9939999999997,2552128,0.011250106882404855
Norway,Spain,72023000,Ferro-alloys,2024,Roll-on/Roll-off,4042.835,3718990,0.17429065271215388
Turkey,Turkey,72155019,Other bars and rods,2024,Sea,4031.26,2873459,0.011164985933205071
Brazil,Brazil,72026000,Ferro-alloys,2024,Sea,4021.52,12757873,0.02457926154816465
South Africa,Netherlands,72011090,Pig iron,2024,Sea,4000.0,1411909,0.0651598739045668
Unknown / not supplied,Ireland,72044199,Ferrous waste and scrap,2024,Unknown,3963.339,890403,0.012900259923374322
Sweden,Sweden,72254060,Other alloy flat products,2024,Sea,3962.445,4297839,0.026951190027013933
South Africa,South Africa,72193390,Stainless steel flat products,2024,Sea,3940.459,5210217,0.06418995289152886
Spain,Spain,72071116,Semi-finished steel,2024,Sea,3917.6,1670371,0.007301958040849616
Japan,Germany,72091790,Cold-rolled flat products,2024,Sea,3880.31,2414242,0.07664268192561126
Germany,Germany,72083800,Hot-rolled flat products,2024,Roll-on/Roll-off,3871.75,2241152,0.006050973188719572
China,China,72172030,Wire,2024,Sea,3869.277,2751223,0.02021481116509741
Germany,Germany,72193310,Stainless steel flat products,2024,Roll-on/Roll-off,3830.401,9828121,0.005986350811143446
France,France,72083900,Hot-rolled flat products,2024,Sea,3822.261,2652397,0.009766395318500917
Finland,Finland,72085198,Hot-rolled flat products,2024,Roll-on/Roll-off,3800.1150000000002,2601327,0.035412126907258076
Vietnam,Vietnam,72082700,Hot-rolled flat products,2024,Sea,3758.002,1967389,0.01395299468049601
Sweden,Sweden,72254090,Other alloy flat products,2024,Roll-on/Roll-off,3738.979,4187866,0.025431251042226332
Spain,Spain,72051000,Granules and powders,2024,Roll-on/Roll-off,3730.0,2722671,0.006952293111182629
Turkey,Turkey,72163190,Angles shapes and sections,2024,Sea,3710.04,2427873,0.010275334364845765
Turkey,Turkey,72142000,Other bars and rods,2024,Roll-on/Roll-off,3692.96,1901874,0.010228029561945644
Germany,Germany,72083900,Hot-rolled flat products,2024,Roll-on/Roll-off,3689.64,2191521,0.005766362165952678
South Korea,South Korea,72085291,Hot-rolled flat products,2024,Sea,3658.361,2274241,0.011051978689005773
South Korea,South Korea,72085191,Hot-rolled flat products,2024,Sea,3628.631,2295811,0.010962163789266753
Turkey,Turkey,72149939,Other bars and rods,2024,Sea,3626.927,2039226,0.010045144430218261
Germany,Germany,72083600,Hot-rolled flat products,2024,Roll-on/Roll-off,3615.431,2022000,0.0056503844635282735
Italy,Italy,72173041,Wire,2024,Roll-on/Roll-off,3584.095,3033776,0.03354480664346271
Finland,Finland,72085120,Hot-rolled flat products,2024,Roll-on/Roll-off,3570.958,3044071,0.03327668185738813
Germany,Germany,72285069,Other alloy bars rods and sections,2024,Roll-on/Roll-off,3546.674,5696151,0.00554292743155648
Unknown / not supplied,France,72083800,Hot-rolled flat products,2024,Sea,3524.33,1807752,0.011471330879277757
Belgium,Belgium,72259200,Other alloy flat products,2024,Roll-on/Roll-off,3515.139,3556239,0.009149035549934745
Italy,Italy,72139910,Hot-rolled bars and rods,2024,Sea,3512.022,2840995,0.03287025006803313
Algeria,Algeria,72142000,Other bars and rods,2024,Roll-on/Roll-off,3492.94,1672957,0.04241794864053907
Portugal,Portugal,72123000,Coated flat products under 600mm,2024,Sea,3438.19,2633791,0.013965714351819425
Tunisia,Tunisia,72104900,Coated or plated flat products,2024,Sea,3416.901,2497820,0.9881765315589407
Taiwan,Taiwan,72083600,Hot-rolled flat products,2024,Sea,3415.9,1871563,0.030715738665722483
Finland,Belgium,72193310,Stainless steel flat products,2024,Roll-on/Roll-off,3414.372,9221500,0.03181750409463623
Japan,Japan,72091790,Cold-rolled flat products,2024,Sea,3407.54,2134465,0.06730467523697782
South Korea,South Korea,72083900,Hot-rolled flat products,2024,Sea,3391.61,1924204,0.010246118806049724
Egypt,Egypt,72091690,Cold-rolled flat products,2024,Sea,3389.5519999999997,2027761,0.05670441410199327
Taiwan,Taiwan,72091690,Cold-rolled flat products,2024,Sea,3387.2799999999997,1915085,0.030458387911715346
